,Country,Alpha2Code,box,boxes
0,United Arab Emirates,AE,"[54.034405130341455, 24.127893389899047, 55.338188058297995, 23.684647827392542]",
1,Afghanistan,AF,"[64.6013020135621, 36.51286337998505, 69.07281025615218, 32.41537552294985]",
2,Albania,AL,"[19.87174386157454, 42.306036998109924, 20.316928033057525, 41.154194570728116]",
3,Armenia,AM,"[45.006701404347474, 40.31762211571816, 45.66525373715648, 39.96478323067652]",
4,Angola,AO,,"[[13.741389545052645, -8.354889109113255, 20.874736523443552, -15.796601241519447], [12.281946610281683, -4.654318575208048, 12.514942296800438, -5.159195344936592]]"
5,Antarctica,AQ,,"[[-62.848669285126356, -80.41831964396528, -59.87536627531496, -80.55578384467952], [-162.71985554389823, -78.64979598428344, -161.45758763087733, -79.11197092166975], [-50.40739043207885, -79.21529880489449, -47.85957432240918, -80.22760982206661], [-122.25935980858054, -73.6709337474551, -121.42653810780918, -73.78536558373834], [-125.43826396417681, -73.53929246383042, -125.35724506098552, -73.55923295681974], [-101.82817975835313, -72.05147546912602, -99.7123561747166, -72.27698324327339], [-71.74770636513448, -70.49580659672274, -70.56169558080695, -72.23734736387372], [-25.322665898618407, -76.27919061784019, 25.062256652836865, -85.65000000000396]]"
6,Argentina,AR,,"[[-66.99564721517605, -54.27784431102668, -66.83374611206322, -54.35256789707875], [-67.72664263067131, -36.123738274929835, -64.75163263809682, -40.81039920240997]]"
7,Austria,AT,"[13.2578857691306, 48.42413076645585, 14.544740064273345, 47.14706898843668]",
8,Australia,AU,,"[[145.43856416402602, -41.21481554531075, 147.5439011427401, -42.69399170588071], [130.22422020467428, -22.215599620575297, 150.15772243010957, -30.254190689543314]]"
9,Azerbaijan,AZ,,"[[45.96552945487462, 40.801819800310355, 48.70504463801055, 39.67555099003866], [45.30618846755639, 39.402485916228244, 45.73346108071107, 39.10740926329781]]"
10,Bosnia and Herzegovina,BA,"[16.683840756252675, 44.751412723626125, 18.12492684739085, 43.866183738272035]",
11,Bangladesh,BD,"[89.57284448575338, 25.034700250330555, 91.15622156919913, 22.998501985047955]",
12,Belgium,BE,"[3.6564319602889417, 50.710177461111954, 4.353844846710229, 50.33723337050153]",
13,Burkina Faso,BF,"[-4.303403162122807, 13.091208066365713, -0.4842112337560478, 11.339267984684193]",
14,Bulgaria,BG,"[23.68950826377007, 43.511847580128446, 27.57336239103987, 42.07712655488733]",
15,Benin,BJ,"[1.9038338544578601, 11.634740591819376, 2.5703105914441613, 9.815789056387231]",
16,Brunei Darussalam,BN,"[114.53969922522884, 4.975706361001178, 115.35153449257879, 4.3752943473021695]",
17,Bolivia,BO,"[-68.16305541113739, -13.123864481458215, -62.40580934638777, -18.989064464442166]",
18,Brazil,BR,"[-61.25539254453957, -1.9872602638881378, -50.311420956868886, -13.48168641359944]",
19,Bahamas,BS,,"[[-77.96868060944125, 24.507173349147376, -77.75016853668696, 24.15798634838386], [-78.91235015432586, 26.786753396406745, -78.16760070604485, 26.53618677034375], [-77.32665504712885, 26.747520594577352, -77.28126164814991, 26.41369287056614]]"
20,Bhutan,BT,"[89.14873168018299, 27.674230131702018, 90.764801295737, 27.087846564844547]",
21,Botswana,BW,"[20.890484415378733, -20.945212012351682, 24.954729552567983, -24.41829623071871]",
22,Belarus,BY,"[24.513981433516882, 53.92712934575964, 27.655022229973508, 52.568861719961]",
23,Belize,BZ,"[-88.8136443290909, 17.92740489740502, -88.48348989673357, 17.19598150755197]",
24,Canada,CA,,"[[-64.07933624005435, 46.42142024477336, -63.66817883034414, 46.375637356178395], [-62.97659305010178, 49.56181884817216, -62.50755636687196, 49.40912547572362], [-126.0888217632889, 49.752217251503424, -125.21976325132772, 49.35018826144112], [-57.095000426344505, 49.40023613003373, -53.98144831781742, 47.839440519259014], [-132.44332355029965, 53.48419590069348, -132.08818634531025, 52.97346110562334], [-79.95344301746563, 62.27426375477753, -79.46558197855899, 61.89752444351276], [-82.92762861681521, 62.737236182768314, -82.37119799610423, 62.49539046813974], [-86.03625140133904, 64.64535888035148, -83.63989987752164, 63.82792449673673], [-76.98455670769918, 67.90764610777194, -75.89154588327993, 67.32057987802159], [-97.48547244225853, 69.51648627442204, -96.31340247677245, 69.24684666947444], [-105.60969869009053, 61.76165724414765, -94.68486843262961, 50.9799621055794], [-109.39485232202088, 71.6462392862873, -105.03633815051111, 70.39687669257883], [-106.41151249232297, 73.44843789650217, -105.77971740567827, 73.23109243761512], [-80.41533107333372, 73.3138294044768, -79.49989282284389, 73.11430371206723], [-97.54558843742495, 72.80390024371694, -97.40580636249493, 72.74628861952812], [-95.63899146366116, 73.73825939036388, -93.62675017447779, 72.94857759769548], [-124.05050867722079, 73.59201186216417, -122.04943783394917, 72.71501752447298], [-95.21001610470086, 75.2393266964218, -93.92385507022588, 74.8422886476982], [-100.60640973128028, 76.39001097889069, -97.95921129818315, 75.3691387131026], [-92.72768656952489, 75.52021108342711, -87.40742316392416, 75.37240184012566], [-121.0533074344518, 76.89444918586995, -119.66994402148143, 76.54053651804563], [-96.20276718268617, 77.73345500962199, -95.09362858174492, 77.59335888824042], [-111.56810503526495, 77.95996321514573, -110.22543183264457, 77.6972466685507], [-112.25296813657964, 78.62417795068326, -111.72576119542131, 78.53714466692038], [-98.272360638942, 78.62076923390178, -97.10146507662873, 78.222915051212], [-104.20559491103725, 78.73950433187669, -102.79212474929125, 78.46511805989192], [-91.0503657411227, 80.24365549302216, -87.72256706946624, 79.353947533365], [-81.84419979647987, 82.80977919346597, -76.04470730182143, 78.3104930887078]]"
25,DR Congo,CD,"[19.518703951964856, 4.027788848446294, 28.32102011460731, -8.232078114298078]",
26,Central African Republic,CF,"[15.558182510758591, 7.440798010349816, 21.62226524143182, 5.358218125446885]",
27,Switzerland,CH,"[6.508231450223142, 46.984275447087875, 7.990014162955863, 46.42866519324344]",
28,Cote d'Ivoire,CI,"[-7.437951811684409, 9.27721741986656, -3.2462627547002927, 5.376481929012972]",
29,Chile,CL,,"[[-71.14145411894782, -53.50263164885888, -68.80855531301556, -54.99180547983424], [-71.69034372138911, -38.706640160077804, -71.54445780279435, -39.35039491072436]]"
30,Cameroon,CM,"[12.088644223240731, 7.868292357249888, 13.740440626567214, 5.265213352734374]",
31,China,CN,,"[[109.11937266500934, 38.527869721679444, 117.68790982525512, 35.888733188955435], [109.2747545870174, 19.8110129758962, 110.39572799029456, 18.821061559508276]]"
32,Colombia,CO,"[-75.54784681933234, 7.422521229168938, -72.45205556754331, 3.5656520234742377]",
33,Costa Rica,CR,"[-84.61294237128746, 10.10142757783894, -84.04695729981908, 9.60843197383079]",
34,Cuba,CU,"[-79.49738031339659, 21.63834669391561, -79.30420433119744, 21.62152091198921]",
35,Cyprus,CY,"[32.4457954365866, 35.050538259569365, 33.237222442662805, 34.79198609768264]",
36,Czech Republic,CZ,"[12.85384683870531, 50.03525329713325, 15.238706032301417, 49.397173048425266]",
37,Germany,DE,"[7.093751782217909, 53.526182284299345, 11.67351620676176, 49.82442473702579]",
38,Denmark,DK,,"[[8.35448353971839, 56.90905728084027, 9.780301923961463, 55.797364434680034], [11.629110725196547, 55.83922637678147, 12.468363684654596, 55.323114282626356]]"
39,Dominican Republic,DO,"[-71.44660583332262, 19.172472681072648, -70.13392158755977, 18.428083943125763]",
40,Algeria,DZ,"[-0.1526143656717558, 31.0626020796485, 7.6928019010182425, 21.895525075540142]",
41,Ecuador,EC,"[-79.76974033695559, -1.6491118035694268, -78.66234455748649, -2.6886497876724933]",
42,Estonia,EE,"[25.059902650036115, 59.16342537376308, 27.225863473812712, 57.9718395425841]",
43,Egypt,EG,"[28.03921326919278, 28.394312851248216, 32.917759713337325, 23.0099999999998]",
44,Spain,ES,"[-6.38872605403283, 42.9746159709309, -1.5553590813050202, 38.358220299367524]",
45,Ethiopia,ET,"[38.69773787065966, 9.572220901001423, 43.267848446677924, 5.293019022908631]",
46,Finland,FI,"[24.855424372881597, 64.9386564264135, 26.875646765692238, 61.379910362616556]",
47,Fiji,FJ,,"[[177.63233617480543, -17.544860423744396, 178.57893920856446, -18.065200280046824], [178.88136460475198, -16.52725835290976, 179.0474792251962, -16.579402666672454], [-179.96058475456388, -16.075192787728444, -179.87747617356573, -16.306636907475177]]"
48,Falkland Islands,FK,"[-60.72644353102358, -51.620302119673575, -59.99059227896215, -51.763476797676454]",
49,Gabon,GA,"[11.054387486181191, -0.005576640108626685, 13.664604515793837, -1.9468425365689144]",
50,United Kingdom,GB,,"[[-7.319462295556641, 54.9212609389016, -6.226313509207195, 54.075978790714316], [-2.9407568972452007, 55.915349988767815, -2.3801226195386587, 52.21919796329584]]"
51,Georgia,GE,"[41.88530363826035, 42.58247382739544, 43.88995020576523, 41.85104143002308]",
52,Ghana,GH,"[-2.283174281125129, 9.089506893860815, -0.44915778600737966, 5.369743124852941]",
53,Greenland,GL,"[-54.41107944220276, 80.0907240570317, -38.068134476911354, 71.49102595577537]",
54,Gambia,GM,"[-15.335615694349418, 13.451166977774307, -15.291015932417924, 13.423378014920095]",
55,Greece,GR,,"[[22.615306395446154, 40.651682226684706, 22.708275461409464, 40.38516711002999], [24.55436671829123, 35.36043161995525, 25.69712851014652, 35.11488903746913]]"
56,Guatemala,GT,"[-91.40977677096187, 16.064016520396834, -89.97676488801393, 14.383459679052846]",
57,Guyana,GY,"[-59.226036461272294, 7.286806208824633, -58.48415190069252, 5.141186129330089]",
58,Honduras,HN,"[-88.73937625520594, 15.309414073656937, -86.61296132545782, 14.535544731675065]",
59,Hungary,HU,"[18.8058078706186, 47.809796162667574, 21.41006287334597, 46.762835536262024]",
60,Indonesia,ID,,"[[119.93124932084496, -9.702146621539786, 120.45489908176567, -9.980424563762181], [124.13241331976174, -9.313353939015224, 124.71368053961443, -9.81151809671757], [117.07159194924611, -8.483219075658125, 118.2015283730447, -8.822957704883414], [119.942315393973, -8.539763239056263, 121.9155417622731, -8.64173910989442], [109.4940509657761, -7.033860625496456, 112.65867133875894, -7.603444843856018], [134.43618464312112, -6.2565543173440235, 134.55004543615405, -6.438828153121114], [126.17386685528803, -3.2216482176090686, 126.85882977632498, -3.5706025744815237], [129.06981458998777, -3.0860598920323468, 130.44140962635439, -3.3039393381203417], [135.32092098382125, -4.0932126213547715, 136.35736940145145, -4.478395885805934], [121.00756563723584, -1.3603553938877364, 121.49147745158615, -2.3193327551268346], [127.71854030511638, 0.7472783940927576, 128.0819561926245, 0.20670460706621005], [112.59429065554157, 0.8442201335284256, 117.06538806944278, -1.1237472837844544], [100.42202715652424, 1.5552979599267314, 102.227311252563, -1.158128991835554]]"
61,Ireland,IE,"[-9.083575580260431, 53.91372011870079, -7.28048667185837, 52.098062456414716]",
62,India,IN,"[80.89439978408993, 27.019992014296076, 84.91017822429019, 23.533851551942053]",
63,Iraq,IQ,"[42.79276747050481, 34.09768237519872, 45.40012672799283, 30.55335691668717]",
64,Iran,IR,"[49.605645090207055, 36.69904360680148, 60.145788978167836, 28.90870402310041]",
65,Iceland,IS,"[-21.802068567845126, 65.73012558633917, -18.29141612532853, 64.59762718319598]",
66,Italy,IT,,"[[11.84311952150485, 43.80794301407551, 13.097016298400241, 42.1393693080305], [13.345068878244708, 38.01191659577115, 15.158475304395, 37.1884794478626], [8.548405787747454, 40.545240913127934, 9.391290774896829, 39.24135714527207]]"
67,Jamaica,JM,"[-78.0441269381387, 18.30283899348964, -77.32385189854854, 18.03921860590069]",
68,Jordan,JO,"[36.70303679588086, 32.06735905626979, 36.999238713254805, 31.40328463671183]",
