Country,Alpha2Code
Andorra,AD
United Arab Emirates,AE
Afghanistan,AF
Antigua and Barbuda,AG
Anguilla,AI
Albania,AL
Armenia,AM
Angola,AO
Antarctica,AQ
Argentina,AR
Austria,AT
Australia,AU
Aruba,AW
Aland Islands,AX
Azerbaijan,AZ
Bosnia and Herzegovina,BA
Barbados,BB
Bangladesh,BD
Belgium,BE
Burkina Faso,BF
Bulgaria,BG
Bahrain,BH
Benin,BJ
Bermuda,BM
Brunei Darussalam,BN
Bolivia,BO
"Bonaire, Saint Eustatius and Saba",BQ
Brazil,BR
Bahamas,BS
Bhutan,BT
Botswana,BW
Belarus,BY
Belize,BZ
Canada,CA
DR Congo,CD
Central African Republic,CF
Switzerland,CH
Cote d'Ivoire,CI
Cook Islands,CK
Chile,CL
Cameroon,CM
China,CN
Colombia,CO
Costa Rica,CR
Cuba,CU
Cabo Verde,CV
Curacao,CW
Cyprus,CY
Czech Republic,CZ
Germany,DE
Denmark,DK
Dominica,DM
Dominican Republic,DO
Algeria,DZ
Ecuador,EC
Estonia,EE
Egypt,EG
Spain,ES
Ethiopia,ET
Finland,FI
Fiji,FJ
Falkland Islands,FK
Faeroe Islands,FO
France,FR
Gabon,GA
United Kingdom,GB
Grenada,GD
Georgia,GE
French Guiana,GF
Guernsey,GG
Ghana,GH
Gibraltar,GI
Greenland,GL
Gambia,GM
Guadeloupe,GP
Greece,GR
South Georgia and South Sandwich Is.,GS
Guatemala,GT
Guam,GU
Guyana,GY
Hong Kong,HK
Honduras,HN
Croatia,HR
Haiti,HT
Hungary,HU
Indonesia,ID
Ireland,IE
Israel,IL
Isle of Man,IM
India,IN
Iraq,IQ
Iran,IR
Iceland,IS
Italy,IT
Jersey,JE
Jamaica,JM
Jordan,JO
Japan,JP
Kenya,KE
Kyrgyz Republic,KG
Cambodia,KH
St. Kitts and Nevis,KN
North Korea,KP
South Korea,KR
Kuwait,KW
Cayman Islands,KY
Kazakhstan,KZ
Laos,LA
Lebanon,LB
St. Lucia,LC
Liechtenstein,LI
Sri Lanka,LK
Liberia,LR
Lithuania,LT
Luxembourg,LU
Latvia,LV
Libya,LY
Morocco,MA
Monaco,MC
Moldova,MD
Montenegro,ME
Saint-Martin,MF
Madagascar,MG
Macedonia,MK
Mali,ML
Myanmar,MM
Mongolia,MN
Macau,MO
Martinique,MQ
Mauritania,MR
Malta,MT
Mauritius,MU
Maldives,MV
Malawi,MW
Mexico,MX
Malaysia,MY
Mozambique,MZ
Namibia,'NA'
New Caledonia,NC
Nigeria,NG
Nicaragua,NI
Netherlands,NL
Norway,NO
Nepal,NP
New Zealand,NZ
Oman,OM
Panama,PA
Peru,PE
French Polynesia,PF
Papua New Guinea,PG
Philippines,PH
Pakistan,PK
Poland,PL
Puerto Rico,PR
Palestine,PS
Portugal,PT
Palau,PW
Paraguay,PY
Qatar,QA
Reunion,RE
Romania,RO
Serbia,RS
Russia,RU
Rwanda,RW
Saudi Arabia,SA
Solomon Islands,SB
Seychelles,SC
Sudan,SD
Sweden,SE
Singapore,SG
St. Helena,SH
Slovenia,SI
Svalbard and Jan Mayen Islands,SJ
Slovakia,SK
Sierra Leone,SL
San Marino,SM
Senegal,SN
Somalia,SO
South Sudan,SS
El Salvador,SV
Sint Maarten,SX
Syria,SY
Eswatini,SZ
Togo,TG
Thailand,TH
Tajikistan,TJ
Timor-Leste,TL
Turkmenistan,TM
Tunisia,TN
Tonga,TO
Turkey,TR
Trinidad and Tobago,TT
Taiwan,TW
Tanzania,TZ
Ukraine,UA
Uganda,UG
United States,US
Uruguay,UY
Uzbekistan,UZ
Vatican,VA
Venezuela,VE
British Virgin Islands,VG
United States Virgin Islands,VI
Vietnam,VN
Vanuatu,VU
Samoa,WS
Kosovo,XK
Yemen,YE
South Africa,ZA
Zambia,ZM
Zimbabwe,ZW
